   108608	2020-10-26 06:18:26	1	1	15	0
   101437	2020-10-26 06:29:03	1	1	15	0
   102526	2020-10-26 06:33:20	1	1	15	0
    10456	2020-10-26 06:34:43	1	0	15	0
    10456	2020-10-26 06:34:47	1	0	15	0
   108663	2020-10-26 06:41:58	1	0	15	0
   102542	2020-10-26 06:52:23	1	0	15	0
   108533	2020-10-26 06:53:23	1	0	15	0
   108469	2020-10-26 07:00:03	1	0	15	0
    10080	2020-10-26 07:04:50	1	0	15	0
   108556	2020-10-26 07:08:35	1	0	15	0
    10065	2020-10-26 07:10:57	1	0	15	0
   108538	2020-10-26 07:15:39	1	0	15	0
    10278	2020-10-26 07:17:18	1	0	15	0
   108662	2020-10-26 07:17:51	1	0	15	0
   108523	2020-10-26 07:22:41	1	0	15	0
   108650	2020-10-26 07:25:39	1	0	15	0
   108568	2020-10-26 07:29:32	1	0	15	0
   108585	2020-10-26 07:30:53	1	0	15	0
   101451	2020-10-26 07:31:03	1	0	15	0
    10033	2020-10-26 07:32:09	1	0	15	0
   108630	2020-10-26 07:32:21	1	0	15	0
   108472	2020-10-26 07:33:18	1	0	15	0
   108593	2020-10-26 07:33:46	1	0	15	0
    10025	2020-10-26 07:37:01	1	0	15	0
    10221	2020-10-26 07:39:05	1	0	15	0
   108554	2020-10-26 07:44:38	1	0	15	0
   108570	2020-10-26 07:44:51	1	0	15	0
   108661	2020-10-26 07:45:20	1	0	15	0
   108638	2020-10-26 07:50:47	1	0	15	0
   108636	2020-10-26 07:52:41	1	0	15	0
   108658	2020-10-26 07:53:00	1	0	15	0
   108658	2020-10-26 07:53:01	1	0	15	0
   108610	2020-10-26 07:53:17	1	0	15	0
   108610	2020-10-26 07:53:20	1	0	15	0
    10032	2020-10-26 07:53:45	1	0	15	0
   108598	2020-10-26 07:54:25	1	0	15	0
   108619	2020-10-26 07:55:25	1	0	15	0
    10458	2020-10-26 07:58:01	1	0	15	0
    10309	2020-10-26 07:58:43	1	0	15	0
   108611	2020-10-26 08:04:38	1	0	15	0
    19980	2020-10-26 08:04:46	1	0	15	0
    19980	2020-10-26 08:04:49	1	0	15	0
    10138	2020-10-26 08:06:14	1	0	15	0
    10063	2020-10-26 08:09:53	1	0	15	0
    10149	2020-10-26 08:10:06	1	0	15	0
    10076	2020-10-26 08:10:16	1	0	15	0
   108549	2020-10-26 08:11:23	1	0	15	0
    10372	2020-10-26 08:12:32	1	0	15	0
   108591	2020-10-26 08:14:30	1	0	15	0
   108591	2020-10-26 08:14:32	1	0	15	0
   108505	2020-10-26 08:14:44	1	0	15	0
   108515	2020-10-26 08:42:18	1	0	15	0
   102544	2020-10-26 08:44:18	1	0	15	0
   500001	2020-10-26 08:48:12	1	0	15	0
    10025	2020-10-26 12:02:51	1	0	15	0
    10129	2020-10-26 12:12:51	1	0	15	0
    10127	2020-10-26 12:42:18	1	0	15	0
    10076	2020-10-26 12:50:11	1	0	15	0
   108570	2020-10-26 12:51:52	1	0	15	0
   108630	2020-10-26 16:00:09	1	0	15	0
    19980	2020-10-26 16:00:30	1	0	15	0
   102526	2020-10-26 16:00:40	1	0	15	0
   101451	2020-10-26 16:00:51	1	0	15	0
   102544	2020-10-26 16:01:00	1	0	15	0
    10372	2020-10-26 16:01:10	1	0	15	0
    10372	2020-10-26 16:01:12	1	0	15	0
   108533	2020-10-26 16:01:17	1	0	15	0
   108472	2020-10-26 16:01:24	1	0	15	0
   108593	2020-10-26 16:01:35	1	0	15	0
   108538	2020-10-26 16:01:44	1	0	15	0
    10456	2020-10-26 16:01:58	1	0	15	0
   108619	2020-10-26 16:02:21	1	0	15	0
    10309	2020-10-26 16:02:30	1	0	15	0
   108515	2020-10-26 16:02:39	1	0	15	0
    10080	2020-10-26 16:02:52	1	0	15	0
   500001	2020-10-26 16:03:00	1	0	15	0
